domain,cc2
65degreesnorth.com,FI
6yka.com,BA
aawsat.com,GB
academia-de-talentos.com,PT
alarabonline.org,GB
alhayat.com,GB
altalex.com,IT
amigoe.com,NL
anphoblacht.com,IE
aoc.media,FR
artpress.com,FR
asturies.com,ES
atlantico.net,ES
attireaccessories.com,GB
avestatidning.com,SE
aydinlikgazete.com,TR
azadliq.info,AZ
balcanicaucaso.org,IT
barnanews.com,ES
bbc.com,GB
bcnmes.com,ES
bernews.com,GB
berria.eus,ES
berria.info,ES
birgun.net,TR
birja.com,AZ
birminghampost.net,GB
bnc.cat,ES
botasot.info,CH
budapestbeacon.com,HU
chas-daily.com,LV
cincodias.com,ES
commonspace.scot,GB
contexte.com,FR
corkindependent.com,IE
cornwalllive.com,GB
courrierinternational.com,FR
coventrytelegraph.net,GB
criticasociale.net,IT
cronicaglobal.com,ES
cumhuriyet.com,TR
cyprus-mail.com,CY
datadista.com,ES
deia.com,ES
democratica.com,IT
diaridegirona.cat,ES
diaridesabadell.com,ES
diaridetarragona.com,ES
diaridevilanova.cat,ES
diarijornada.coop,ES
diarilaveu.com,ES
diariocordoba.com,ES
diariodeavisos.com,ES
diariodecadiz.com,ES
diariodeferrol.com,ES
diariosigloxxi.com,ES
diariovasco.com,ES
donegalnews.com,IE
donegalonsunday.com,IE
donegalpost.com,IE
dunya.com,TR
dynalias.org,FR
e-typos.com,GR
echo62.com,FR
econostrum.info,FR
ekipa.org,SI
elaph.com,GB
elaphmorocco.com,GB
elcorreo.com,ES
eldiadevalladolid.com,ES
elespanol.com,ES
elidealgallego.com,ES
elnacional.cat,ES
elpais.com,ES
elperiodico.cat,ES
elperiodicodearagon.com,ES
elperiodicomediterraneo.com,ES
elpunt.cat,ES
elsaltodiario.com,ES
escreporter.com,DK
euractiv.com,BE
europeanwesternbalkans.com,RS
europolitique.info,BE
evnreport.com,AM
exacteditions.com,GB
exiledonline.com,RU
expansion.com,ES
faz.net,DE
fermanaghherald.com,GB
financialmirror.com,CY
finnvalleypost.com,IE
fnlondon.com,GB
football.london,GB
galiciahoxe.com,ES
gazetatelegraf.com,AL
gazetatema.net,AL
gazetevatan.com,TR
globalpapers.net,RU
google.com,RU
granadahoy.com,ES
haberturk.com,TR
hakikat.info,RU
heidi.news,CH
herefordtimes.com,GB
heroldodeesperanto.com,DE
hhrf.org,UA
ildubbio.news,IT
impartialreporter.com,GB
indigo-net.com,FR
infoavila.com,ES
infopartisan.net,DE
insidetameside.com,GB
isabadell.cat,ES
jerseyeveningpost.com,JE
jeuneafrique.com,FR
journaldelacorse.net,FR
kanoner.com,RU
kansanaani.net,FI
kapu.biz,HU
kazanherald.com,RU
kibrispostasi.com,CY
koha.net,XK
komimu.com,RU
komkur.info,BY
kommersant.com,RU
koreilbo.com,KZ
kosovotimes.net,XK
krakowpost.com,PL
krasrab.com,RU
kurjer.info,BY
kyivpost.com,UA
lacerca.com,ES
ladiscussione.com,IT
laikovima.com,AL
lamanyana.cat,ES
lanzadigital.com,ES
larepublica.cat,ES
larioja.com,ES
latira.cat,ES
lavanguardia.com,ES
lavenir.net,BE
laverita.info,IT
leconomic.cat,ES
leitrimpost.com,IE
les-cahiers-bleus.com,FR
lesportiudecatalunya.cat,ES
letelegramme.com,FR
levante-emv.com,ES
lineaquotidiano.net,IT
loc.gov,FR
loughboroughecho.net,GB
loviisansanomat.net,FI
madeinperpignan.com,FR
magyarnemzet.com,HU
makvisti.com,UA
mallorcamagazin.com,ES
marca.com,ES
marianne.net,FR
maxhnews.com,CY
mayoecho.com,IE
meathecho.com,IE
metimes.com,GR
mgazeta.com,RU
mondediplo.com,FR
monu-magazine.com,NL
monu.org,NL
motorcyclenews.com,GB
mundodeportivo.com,ES
naciodigital.cat,ES
naiz.eus,ES
navarraconfidencial.com,ES
nbp-info.com,RU
nicematin.com,FR
nme.com,GB
normarmara.com,TR
noticiasdealava.eus,ES
noticiasdenavarra.com,ES
nouvelobs.com,FR
novo-videlo.com,RS
nuvol.com,ES
nv-online.info,BY
okainfo.com,RU
okdiario.com,ES
parkiet.com,PL
pharedere.com,FR
phileleftherosgroup.com,CY
pobjeda.net,ME
poit.org,SE
praza.gal,ES
quotidiano.net,IT
rbth.com,RU
redbulletin.com,AT
reporterre.net,FR
republica.com,ES
respublika-kaz.biz,KZ
rockpapershotgun.com,GB
royalgazette.com,GB
rt.com,FR
ruotsinsuomalainen.com,SE
samurpress.net,AZ
sdb.org,IT
segabg.com,BG
segre.com,ES
sigmalive.com,CY
sigmatv.com,CY
sligopost.com,IE
sligoweekender.com,IE
sondakika.com,TR
sordionline.com,IT
studentnewspaper.org,GB
sundaymercury.net,GB
svobodnaya-gruzia.info,GE
tanchinese.com,GB
technikart.com,FR
telegrafi.com,XK
teleshkronjapost.info,XK
theanguillian.com,GB
theartnewspaper.com,GB
theberlinpaper.com,DE
thegatewayonline.com,GB
themoscowtimes.com,RU
themunicheye.com,DE
thenational.scot,GB
thenewbarcelonapost.com,ES
thesundaypost.com,GB
thetab.com,GB
tiranatimes.com,AL
tt.com,AT
ttgdigital.com,GB
turkeikurier.com,DE
tvmag.com,FR
ucoz.site,RU
ukr-info.net,UA
unita.news,IT
vecer.com,SI
videogamer.com,GB
vilaweb.cat,ES
virtualave.net,BY
vkurier.info,BY
vladivostok.com,RU
vozbcn.com,ES
vozpopuli.com,ES
wallstreetitalia.com,IT
waterkant.net,NL
wikitribune.com,GB
wordpress.com,FR
xal.cat,ES
xalqqazeti.com,AZ
xornal.com,ES
ybyd.com,GB
yenisafak.com,TR
ylakarjala.com,FI
zagraevsky.com,RU
zamana.info,RU
zeri-popullit.com,AL
